text,label,true_label,true_label_mapped,predicted_label
"WATCH: Softbank chief Masayoshi Son and Alibaba founder Jack Ma, two of Asia’s most prominent tech entrepreneurs, t… https://t.co/tpuoNFPYvf",2,neutral,neutral,neutral
Water Oasis : Date of Board Meeting #WaterOasis #Stock #MarketScreener https://t.co/ErDKa9DWuu https://t.co/4LxS7J1EH3,2,neutral,neutral,neutral
Weebit Nano : Leti test results show efficiency improvements #WeebitNano #Stock #MarketScreener… https://t.co/vcVPWljJat,2,neutral,neutral,positive
Western Union selects AWS as preferred cloud,2,neutral,neutral,neutral
Westpac Banking : Announces Response Plan #WestpacBanking #Stock #MarketScreener https://t.co/2omy81w7tT https://t.co/Mr1tuXbkWY,2,neutral,neutral,neutral
WeWork chairman tells employees the plan is to have positive adjusted earnings by 2021 https://t.co/B4ZfxiJXI8,2,neutral,neutral,positive
"WeWork names new executives, path to profitability by 2023: report https://t.co/nby7jpZ6xu https://t.co/17hr8mW3VA",2,neutral,neutral,neutral
WEWORK TO CHANGE LEASING MODEL IN MANY CITIES: FT https://t.co/qgvhNSx3Up,2,neutral,neutral,neutral
WH Smith : Circ re. Proposed Acquisition of Marshall Retail #WHSmith #Stock #MarketScreener https://t.co/YPn8LMmPVA https://t.co/u3YxzhGUZS,2,neutral,neutral,neutral
What Forms The Bulk Of Newmont-Goldcorp’s Expenses?,2,neutral,neutral,neutral
What Tesla taught Ford https://t.co/gYHzvB9QRc by @rickjnewman https://t.co/arQvfOYe2K,2,neutral,neutral,neutral
What To Expect From Tesla's 'Cybertruck' Event,2,neutral,neutral,neutral
What’s Next for the Proteostasis Cystic Fibrosis Pipeline,2,neutral,neutral,neutral
WhatsApp Closes In On Full Fledged UPI Payments Launch,2,neutral,neutral,neutral
Why HP Left the Door Open for Xerox,2,neutral,neutral,neutral
Williams Industrial Services Group Announces Key Dates for $7 Million Rights Offering,2,neutral,neutral,neutral
"Wimbledon Owner Bids for Bank of England Sports Club, Mail Says",2,neutral,neutral,neutral
Wincanton : Form 8.5 (EPT/RI) - Eddie Stobart Logistics plc #Wincanton #Stock #MarketScreener… https://t.co/MJRn0UfUfp,2,neutral,neutral,neutral
Wins Finance gets noncompliance letter from Nasdaq,2,neutral,neutral,neutral
Wipro Wins Multi-Year Strategic IT Deal From Marelli,2,neutral,neutral,positive
With or without Huawei? German coalition delays decision on 5G rollout,2,neutral,neutral,negative
"With or Without Walsh, British Air Parent Will Welcome Back Boeing’s Max ",2,neutral,neutral,positive
"With Tiffany, LVMH grows in jewelry. And Tiffany gets another chance to shine https://t.co/BBjaTsXNfC",2,neutral,neutral,positive
Would TD Bank benefit from a Schwab-Ameritrade deal? https://t.co/4ouJlCnZof,2,neutral,neutral,neutral
Xoma readies rights offering,2,neutral,neutral,neutral
XPS Pensions : ' Radar wins 'Actuarial Software of the Year' #XPS #Stock #MarketScreener https://t.co/DJZ2BuljEr https://t.co/Hu4Yqncq4M,2,neutral,neutral,neutral
Yangtze Optical Fibre And Cable Joint Stock : ANNOUNCEMENT - PROPOSED RE-ELECTION OR ELECT... #Stock… https://t.co/frgX2SroUu,2,neutral,neutral,neutral
Yankee Candle Opens New State of the Art Research & Development Facility in Western Massachusetts… https://t.co/QZHrzvaEnw,2,neutral,neutral,positive
"Yes Bank Shareholders Approve Raising Up To Rs 10,000 Crore Through QIP",2,neutral,neutral,positive
Yestar Healthcare : Next Day Disclosure Returns #YestarHealthcare #Stock #MarketScreener https://t.co/k6srQHazpf https://t.co/oW9KRoFuxU,2,neutral,neutral,neutral
YouTube's Smaller and Growing Slower Than Instagram,2,neutral,neutral,negative
Zelda Therapeutics : Investor Presentation - Non-deal Roadshow #ZeldaTherapeutics #Stock #MarketScreener… https://t.co/dSU27Y9kw8,2,neutral,neutral,neutral
Zijin Mining : State councilor meets ex-Japanese PM on bilateral ties #ZijinMining #Stock #MarketScreener… https://t.co/eH23SKoofr,2,neutral,neutral,neutral
$KMI $UNG $UGAZ - Kinder Morgan's Elba Island terminal set for first LNG export shipment https://t.co/vKLNKfIk5B,2,neutral,neutral,positive
"$PE $PXD - Parsley willing to cut oil production 20% if deal reached, CEO says https://t.co/ovttr0X0d0",2,neutral,neutral,negative
$XOM $HES $CEO - Guyana aims for agreement with Exxon on pricing before first oil export https://t.co/yVP8puMRtP,2,neutral,neutral,positive
"BP plans deep cuts to its carbon emissions by 2050, setting one of the oil sector's most ambitious targets, as part… https://t.co/3AcE3mzTVW",2,neutral,neutral,neutral
Brasileiro S A Petrobras : Petrobras on oil production in April  #Stock #MarketScreener… https://t.co/5eyTJr9IM7,2,neutral,neutral,neutral
PUCO accepts results of Dominion Energy Ohio's natural gas supply auction #Stock #MarketScreener… https://t.co/91Trlb6bEf,2,neutral,neutral,neutral
CORE GOLD TEMPORARILY SUSPENDS OPERATIONS AT DYNASTY GOLDFIELD  https://t.co/CxYlVLnQ8r,2,neutral,neutral,negative
$XOM - Exxon Beaumont cuts run rates until product demand improves https://t.co/hOE7FBC87Y,2,neutral,neutral,negative
Bank of America said that it's seen fierce demand for emergency rescue loans with current applications already acco… https://t.co/pZYT36LSCO,2,neutral,neutral,positive
Europcar nears rescue deal with lenders - source #economy #MarketScreener https://t.co/lyXOp5Y9EN https://t.co/xoHOEANJBt,2,neutral,neutral,neutral
Disney responds to data breach after thousands of Disney+ accounts hacked,0,bearish,negative,negative
"Disney+ accounts are getting hacked, sold for $3: RPT",0,bearish,negative,negative
Hackers Are Targeting Ring Cameras,0,bearish,negative,negative
"Hackers have gained access to thousands of Disney+ user accounts, selling them for between $3 and $11, according to… https://t.co/WjNynp7g4w",0,bearish,negative,neutral
"Macy’s Hit With Malware Attack, Customer Data Stolen",0,bearish,negative,negative
Macy's discloses data hack,0,bearish,negative,neutral
Finablr : Ransomware-hit Travelex says it has recovered its UK website #Finablr #Stock #MarketScreener... https://t.co/DjDq3E2hNe,1,bullish,positive,neutral
"""Never, ever use a debit card,"" warns fraud expert and ex-con artist. (via @CNBCMakeIt) https://t.co/crcxJSsGNt",2,neutral,neutral,neutral
A database aggregating 1.2 billion users’ personal information was discovered unprotected on a server alleged to be… https://t.co/Ny5YsUwHNB,2,neutral,neutral,negative
Iran Defuses Second Cyberattack in Less Than a Week: Minister,2,neutral,neutral,neutral
What the Disney+ ‘hack’ should teach you about your own security,2,neutral,neutral,neutral
Dollar & Bond Yields Slide After FOMC Folds https://t.co/ITPlHnCbXG,0,bearish,negative,negative
10Y yield just 15bps away from all time lows.,0,bearish,negative,negative
3Y Auction Tails On Muted Buyer Demand Despite Unlimited Fed QE  https://t.co/5jkVn4FpFL,0,bearish,negative,negative
"As Africa Drowns In Debt To China, IMF Sounds The Alarm https://t.co/WFfZkXhlLG",0,bearish,negative,negative
Illinois risk seeing its credit rating cut to junk https://t.co/ZXGEAkBeeM,0,bearish,negative,negative
"JPMorgan says bonds to slump, fueling a return to cyclicals https://t.co/r91WzjL9Da via @business https://t.co/GheX3DBwXA",0,bearish,negative,negative
Nigeria's government plans to raise as much as $6.9 billion from multilateral lenders to offset the impact of the C… https://t.co/ejfuD1G7WW,0,bearish,negative,positive
"Riskier investments, including junk bonds and nongovernment-backed mortgages, are being left behind as markets atte… https://t.co/8uiVDNWl5b",0,bearish,negative,negative
Societe Generale's Subadra Rajappa is concerned treasury yields could quickly snap back https://t.co/tGVmttl7GD… https://t.co/rrreeGl5tw,0,bearish,negative,negative
South Africa could fall deeper into junk territory after S&P cut the outlook on its assessment of the nation’s debt… https://t.co/ej4julbme6,0,bearish,negative,negative
South Africa could fall deeper into junk territory after S&P cut the outlook on its assessment of the nation’s debt… https://t.co/ESBc1kS0JG,0,bearish,negative,negative
Treasury yields hold rise after housing starts,0,bearish,negative,positive
Global stock rally spurs selloff of Treasurys ahead of benchmark debt auction https://t.co/DqNyYNisgU,0,bearish,negative,negative
Argentine bonds surge after investors call Buenos Aires' bluff https://t.co/8w8FnunayA https://t.co/xvKTwFvYiw,1,bullish,positive,positive
Buenos Aires Surrender Sends Argentine Bonds on a Wild Rally,1,bullish,positive,positive
Negative-Yield Bond Pool Declines As Hopes For Global Recovery Soar https://t.co/s7yCfXlAZf,1,bullish,positive,negative
Treasury yields inch higher after economic data,1,bullish,positive,positive
Treasury yields pare decline after January jobs report,1,bullish,positive,negative
$ARD - Ardagh Group prices $500M senior secured notes due 2025 https://t.co/bL4jvuQQsp,2,neutral,neutral,neutral
$BAM - Brookfield Asset Management announces proposed debt offering https://t.co/zG400YPdK3,2,neutral,neutral,neutral
$BONDX: Overnight Treasury Market Summary https://t.co/Klpw9jWgl7,2,neutral,neutral,neutral
$BONDX: Overnight Treasury Market Summary https://t.co/OLdJFxTwjs,2,neutral,neutral,neutral
$BONDX: Overnight Treasury Market Summary https://t.co/QiA03kX9Us,2,neutral,neutral,neutral
$BONDX: Treasury Market Summary https://t.co/A4uIHxh8sk,2,neutral,neutral,neutral
$BONDX: Treasury Market Summary https://t.co/cXRc7nHBZF,2,neutral,neutral,neutral
$BONDX: Treasury Market Summary https://t.co/pPV9AHYSBR,2,neutral,neutral,neutral
$BONDX: Treasury Market Summary https://t.co/XhYM9AuD63,2,neutral,neutral,neutral
$COLL: Collegium Pharmaceutical commences $125 mln offering of convertible senior notes due 2026 https://t.co/1kEdpsjlCd,2,neutral,neutral,neutral
$CPT - Camden Property Trust: 4% Yield With No Near-Term Debt Maturities. https://t.co/nRuXUZzsbE #finance #stocks #economy,2,neutral,neutral,neutral
$IVR - Invesco says counterparties have sold $3.5B in pledged securities https://t.co/ou1rX5vfeL,2,neutral,neutral,neutral
$MLCO - Melco Resorts Finance proposes senior notes offering https://t.co/IBZwYzx7QQ,2,neutral,neutral,neutral
$NCR - NCR Corporation to offer $400M senior notes due 2025 https://t.co/PN0F1E2Ijl,2,neutral,neutral,neutral
$NDAQ - Nasdaq prices 600M of 0.875% senior notes https://t.co/fPD79l4E99,2,neutral,neutral,neutral
$NWE: NorthWestern provides COVID-19 response update; announces entry into $100 million 364-day term loan https://t.co/LfNY7GPhwO,2,neutral,neutral,positive
$PFSI - PennyMac's new servicing advance financing to enhance liquidity https://t.co/7cJDt97soB,2,neutral,neutral,positive
$PFSI: PennyMac announces new servicing advance financing; Structure enhancement completed with Ginnie Mae to allow… https://t.co/BfQBE7n3AH,2,neutral,neutral,positive
$R - Ryder enhances its liquidity position with $400M public bond offering https://t.co/Pr8ZM0umo6,2,neutral,neutral,positive
$RILY - B. Riley prices upsized $115M offering of notes https://t.co/d3pnx2m1Xm,2,neutral,neutral,positive
"$SPSK - Islamic Bond ETF Covers Unique ESG Market, For A Price. https://t.co/ykp5jaMkCj #investing #markets #trading",2,neutral,neutral,neutral
"$SRC - Spirit Realty gets new term loan, boosting liquidity to $700M https://t.co/T6pI5ef6xI",2,neutral,neutral,positive
$TITN - Titan Machinery amends and restates credit agreement https://t.co/AzZMDQtlWY,2,neutral,neutral,neutral
$WORK: Slack announces $600.0 mln aggregate principal amount of convertible senior notes due 2025 in private offeri… https://t.co/Z4QL33A00t,2,neutral,neutral,neutral
10-year yield at 1.649%; 2-year yield at 1.443%; 30-year yield at 2.126%,2,neutral,neutral,neutral
10-year yield at 1.812%; 2-year yield at 1.606%; 30-year yield at 2.290%,2,neutral,neutral,neutral
A troubled Chinese state-own firm is giving bondholders a stark choice on $1.25 billion of dollar bonds https://t.co/Yv4ZMPCJ5Z,2,neutral,neutral,neutral
Adani Joins India’s Dollar Bond Frenzy With $1 Billion Sale,2,neutral,neutral,neutral
Airbnb to terminate $1 billion credit facility after private equity deal: sources https://t.co/Y6dOvo4FQq https://t.co/JCIi7Rekya,2,neutral,neutral,negative
Allegheny Technologies proposes senior notes offering,2,neutral,neutral,neutral
Ardagh S A : Launch of $200 million Senior Secured Notes #ArdaghSA #Stock #MarketScreener https://t.co/EmLrd8ASvc https://t.co/XydAdI2oL5,2,neutral,neutral,neutral
"Argentina is trying to restructure debt with creditors, IMF https://t.co/RCsU9xOZee",2,neutral,neutral,neutral
AT&T : Boosts Liquidity With $5 Billion Term-Loan #ATT #Stock #MarketScreener https://t.co/gU6e8gRlU2 https://t.co/tqhMQDHWDq,2,neutral,neutral,positive
AT&T supports Pai's public midband auction call; I -40%,2,neutral,neutral,neutral
AT&T takes on $5.5 billion loan to boost 'financial flexibility' https://t.co/WtOtgqfD0k https://t.co/Oh5ridf3ib,2,neutral,neutral,positive
Aurora Cannabis says 94% of holders of its C$230 million in convertible debt opt for early conversion,2,neutral,neutral,neutral
Aurora sets early conversion price for convertible bonds at discount to Friday's https://t.co/e6jbpJ9FUm,2,neutral,neutral,neutral
Bank Indonesia : The Republic of Indonesia Issues USD4.3 Billion Notes through SEC-Registe... #BankIndonesia… https://t.co/P1FoVdlj2k,2,neutral,neutral,neutral
Biggest Australia bond rally since 2014 drives Japan funds away https://t.co/pLW1wUlwXp,2,neutral,neutral,negative
Bond ETFs for Those Focused On Resurgence in Inflation,2,neutral,neutral,neutral
"Bond Investors Are Back, Even in Indonesia -- 2nd Update #taux #MarketScreener https://t.co/SU92cPOAcs https://t.co/5qO73S1lBu",2,neutral,neutral,neutral
Bond Investors Fume at Price Talk Some Call ‘Bait and Switch’,2,neutral,neutral,neutral
Bond market is focal point of trade war for RBC’s Schaffrik https://t.co/pQGooWUYKv https://t.co/Npcbn0U7n5,2,neutral,neutral,neutral
Brian Chappatta on Trade Doubts in the Bond Market (Podcast),2,neutral,neutral,neutral
Carlisle Companies Extends $1 Billion Credit Facility,2,neutral,neutral,positive
Castor Maritime : Announces $11.0 Million Senior Secured Debt Financing #CastorMaritime #Stock #MarketScreener… https://t.co/PupuXX3092,2,neutral,neutral,neutral
"Charlie McElligott: ""The Bull Market In Bonds Is Back On"" https://t.co/FM82vt9cdR",2,neutral,neutral,neutral
China Readies U.S. Dollar Bond Sale #taux #MarketScreener https://t.co/MslZWeTVsV https://t.co/evVAdVGS3l,2,neutral,neutral,neutral
"China’s massive pile of soured debt is set to get even bigger, giving foreign investors more opportunities to try t… https://t.co/VN3uJaVj6G",2,neutral,neutral,neutral
China’s special-purpose bonds fall short of Beijing’s ambitions https://t.co/IXGXtZ70AX,2,neutral,neutral,negative
Citigroup analysts are standing apart from the Wall Street pack by predicting that the municipal-bond rally may be… https://t.co/dhCPNKuct9,2,neutral,neutral,negative
Citigroup Announces $1.5 Billion Redemption of 2.450% Notes due 2020 and $1 Billion Redemption of Floating Rate Not… https://t.co/LtGAkFbGv8,2,neutral,neutral,neutral
Commercial paper outstanding – a measure of short-term promissory notes issued primarily by corporations – decrease… https://t.co/oldk9Gvw7b,2,neutral,neutral,neutral
CommScope redeeming $100M in 5% notes,2,neutral,neutral,neutral
Compass Minerals to offer $500M senior notes due 2027,2,neutral,neutral,neutral
Corporate leverage all time high https://t.co/2nZy750rrG,2,neutral,neutral,neutral
Dozens of Chinese companies have defaulted on debt obligations even after Beijing launched one of the largest state-… https://t.co/UKyJtLOKLi,2,neutral,neutral,negative
DPW reaches agreement with a family office to resolve debt previously in default,2,neutral,neutral,positive
